id,nombre,territorio_id,grado_inicial,riesgo_inicial
1701,Maria Perez,16,8,0.7005
1702,Alejandro Martinez,16,8,0.2916
1703,Ana Ramirez,16,9,0.6695
1704,Daniela Perez,16,11,0.9372
1705,Daniela Cruz,16,10,0.7931
1706,Sofia Gonzalez,16,7,0.6708
1707,Maria Sanchez,16,10,0.1502
1708,Pedro Garcia,16,14,0.6186
1709,Juan Hernandez,16,8,0.4005
1710,Ana Sanchez,16,6,0.5041
1711,Carmen Garcia,16,9,0.3241
1712,Roberto Diaz,16,6,0.1768
1713,Maria Lopez,16,10,0.0678
1714,Ana Hernandez,16,11,0.2049
1800,Jesus Flores,17,9,0.0848
1801,Adriana Gonzalez,17,13,0.8769
1802,Juan Sanchez,17,12,0.7762
1803,Veronica Reyes,17,10,0.4017
1804,Jose Ruiz,17,1,0.4834
1805,Roberto Morales,17,12,0.6183
1806,Isabel Lopez,17,7,0.1849
1807,Pedro Vasquez,17,10,0.735
1808,Veronica Garcia,17,12,0.6546
1809,Pedro Flores,17,14,0.0773
1810,Miguel Rodriguez,17,10,0.7479
1811,Laura Vasquez,17,3,0.5728
1812,Pedro Vasquez,17,1,0.3914
1813,Laura Diaz,17,10,0.0508
1814,Pedro Castillo,17,13,0.0539
1900,Jose Lopez,18,9,0.2434
1901,Alejandro Hernandez,18,2,0.3274
1902,Sofia Reyes,18,3,0.5778
1903,Roberto Martinez,18,1,0.8263
1904,Jesus Martinez,18,13,0.6459
1905,Jesus Ramirez,18,1,0.3412
1906,Maria Gonzalez,18,5,0.792
1907,Ana Jimenez,18,0,0.0202
1908,Jose Ramirez,18,10,0.9354
1909,Juan Martinez,18,11,0.4932
1910,Juan Flores,18,7,0.0103
1911,Alejandro Jimenez,18,12,0.9261
1912,Fernanda Gomez,18,7,0.0913
1913,Jose Jimenez,18,11,0.1709
1914,Jose Hernandez,18,10,0.5413
2000,Jesus Torres,19,1,0.5584
2001,Veronica Torres,19,5,0.2117
2002,Fernanda Torres,19,3,0.1783
2003,Laura Lopez,19,13,0.667
2004,Adriana Ramirez,19,9,0.5615
2005,Isabel Vasquez,19,11,0.1959
2006,Jesus Rodriguez,19,13,0.8912
2007,Isabel Morales,19,1,0.5966
2008,Luis Garcia,19,13,0.7887
2009,Adriana Hernandez,19,3,0.1018
2010,Sofia Morales,19,0,0.0964
2011,Carlos Castillo,19,4,0.2291
2012,Luis Perez,19,8,0.4311
2013,Luis Sanchez,19,1,0.6104
2014,Jose Perez,19,12,0.392
